Time	Open	High	Low	Close	Volume
2017-05-23 00:00:00	2104.6	2181.1	2100.4	2170	325
2017-05-23 04:00:00	2170	2209.1	2122.4	2180.6	269
2017-05-23 08:00:00	2180.7	2238.8	2113.1	2215.6	518
2017-05-23 12:00:00	2215.6	2262.4	2177.2	2241.5	552
2017-05-23 16:00:00	2240.3	2269.6	2173.2	2233.1	506
2017-05-23 20:00:00	2233.4	2265	2190.4	2255.4	299
2017-05-24 00:00:00	2256.2	2316.9	2254.4	2309.3	360
2017-05-24 04:00:00	2309	2324	2263.7	2314.5	523
2017-05-24 08:00:00	2314.9	2378.1	2285.9	2377	534
2017-05-24 12:00:00	2370.5	2400	2311.7	2363.9	476
2017-05-24 16:00:00	2370.2	2435	2351.6	2429.8	218
2017-05-25 00:00:00	2420.5	2579.8	2393.4	2566.5	324
2017-05-25 04:00:00	2566.4	2680.2	2472.8	2645.3	485
2017-05-25 08:00:00	2644.7	2765.7	2598.3	2707.2	503
2017-05-25 12:00:00	2707.4	2799	2597.4	2649.7	732
2017-05-25 16:00:00	2648.2	2694.8	2205.8	2425.9	567
2017-05-25 20:00:00	2421.9	2595	2264.6	2329.2	649
2017-05-26 00:00:00	2329.2	2523.5	2320.7	2451.1	576
2017-05-26 04:00:00	2450.5	2594	2387.3	2557.2	716
2017-05-26 08:00:00	2557.3	2661.5	2507.4	2573	614
2017-05-26 12:00:00	2572.7	2581.2	2324	2429.4	530
2017-05-26 16:00:00	2429.9	2458.6	2241.4	2241.6	397
2017-05-28 20:00:00	2117.1	2248.3	2089.7	2180.2	343
2017-05-29 00:00:00	2179.5	2244.6	2094.4	2171.8	698
2017-05-29 04:00:00	2212.5	2254.9	2097	2187.2	767
2017-05-29 08:00:00	2187.2	2277.7	2177.6	2233.9	909
2017-05-29 12:00:00	2233.9	2266.4	2201.6	2262.9	1027
2017-05-29 16:00:00	2263	2340.5	2207	2334.4	997
2017-05-29 20:00:00	2334.6	2352.6	2251.6	2274.3	1103
2017-05-30 00:00:00	2275	2314.2	2200.2	2294.7	1052
2017-05-30 04:00:00	2294.7	2330.5	2254.9	2278.1	790
2017-05-30 08:00:00	2278.8	2322.7	2237.6	2305.2	1075
2017-05-30 12:00:00	2304.9	2313.4	2219	2238.4	696
2017-05-30 16:00:00	2238.4	2273.6	2232.9	2242.4	534
2017-05-30 20:00:00	2242	2275.3	2129.4	2191.7	714
2017-05-31 00:00:00	2191.4	2244.1	2164.7	2184.4	988
2017-05-31 04:00:00	2184.7	2254.1	2147.5	2224.5	798
2017-05-31 08:00:00	2224.8	2253.2	2192.9	2238.8	1077
2017-05-31 12:00:00	2239.3	2304.2	2199.2	2277.5	670
2017-05-31 16:00:00	2286	2335.7	2273.8	2296	684
2017-05-31 20:00:00	2295.9	2317	2276.6	2299.8	719
2017-06-01 00:00:00	2303.5	2386.8	2298.4	2376.2	774
2017-06-01 04:00:00	2375.9	2404.9	2358.1	2395	288
2017-06-01 08:00:00	2394.9	2464	2394.6	2448.5	452
2017-06-01 12:00:00	2448.5	2475.2	2378.1	2399.2	412
2017-06-01 16:00:00	2355.9	2387.4	2319.7	2385.7	220
2017-06-01 20:00:00	2385.9	2419.1	2367.7	2418.4	434
2017-06-02 00:00:00	2418.4	2445.7	2380.1	2441.2	589
2017-06-02 04:00:00	2441.4	2449	2410.3	2438.2	530
2017-06-02 08:00:00	2438	2443.5	2405	2428.8	775
2017-06-02 12:00:00	2426.1	2435.4	2379.4	2424.2	391
2017-06-02 16:00:00	2424.4	2436.9	2391.6	2415.6	539
2017-06-02 20:00:00	2415.4	2436.3	2411.7	2429.9	66
2017-06-04 20:00:00	2505.1	2536.9	2500.8	2523.1	223
2017-06-05 00:00:00	2523.5	2589.3	2518.2	2583.7	386
2017-06-05 04:00:00	2584	2591.4	2558.7	2565.2	284
2017-06-05 08:00:00	2589.2	2590.2	2588.3	2588.3	1
2017-06-05 12:00:00	2588.1	2620.1	2569	2611.4	612
2017-06-05 16:00:00	2611	2629.1	2595.9	2624.5	318
2017-06-06 00:00:00	2690	2867.6	2687.2	2811.2	475
2017-06-06 04:00:00	2811.3	2859.6	2791.7	2825.9	584
2017-06-06 08:00:00	2825.6	2874.6	2824.3	2862.7	410
2017-06-06 12:00:00	2860.3	2938.5	2815	2834.6	355
2017-06-06 16:00:00	2834.7	2859.2	2670.8	2843.1	430
2017-06-06 20:00:00	2842.2	2882.4	2822.4	2869.1	369
2017-06-07 00:00:00	2868.8	2881.6	2803.9	2847.4	540
2017-06-07 04:00:00	2860.7	2873.3	2782.2	2827.4	547
2017-06-07 08:00:00	2827.2	2856.3	2802.5	2840.6	526
2017-06-07 12:00:00	2839.7	2854.6	2757.2	2794.9	470
2017-06-07 16:00:00	2794.9	2824	2771.5	2771.7	572
2017-06-07 20:00:00	2771.6	2775.9	2609.3	2686.3	562
2017-06-08 00:00:00	2684.9	2739.6	2618.4	2725.6	497
2017-06-08 04:00:00	2725.2	2811.9	2725	2777.1	347
2017-06-08 08:00:00	2777.2	2798.9	2762.7	2765	672
2017-06-08 12:00:00	2765.5	2770.6	2706.7	2728.8	385
2017-06-08 16:00:00	2729.5	2756.6	2708.4	2753	391
2017-06-08 20:00:00	2753	2811.7	2741.6	2807.7	338
2017-06-09 00:00:00	2807.6	2843.6	2796	2805.6	401
2017-06-09 04:00:00	2805.6	2826.4	2786.6	2806.2	450
2017-06-09 08:00:00	2806.1	2825.2	2798.9	2812.9	459
2017-06-09 12:00:00	2812.1	2860.4	2811.7	2856.1	440
2017-06-09 16:00:00	2856.1	2856.1	2811.7	2835.6	290
2017-06-09 20:00:00	2836	2836.5	2823.8	2834.5	76
2017-06-11 20:00:00	2922.7	2998.9	2855	2954	233
2017-06-12 00:00:00	2954.2	3000	2913.8	2948	315
2017-06-12 04:00:00	2948	2995	2882.8	2921.7	490
2017-06-12 08:00:00	2920.5	2960.6	2880.9	2909.2	224
2017-06-12 12:00:00	2787.7	2811.1	2712.3	2780.3	86
2017-06-12 16:00:00	2780.3	2794	2426.7	2523.6	200
2017-06-13 00:00:00	2654	2709	2632	2659.2	531
2017-06-13 04:00:00	2660.4	2755.8	2643	2751.7	566
2017-06-13 08:00:00	2751.7	2784.5	2669.6	2708	393
2017-06-13 12:00:00	2708.1	2746.6	2689.1	2726.1	412
2017-06-13 16:00:00	2726	2744.3	2699.1	2718.5	214
2017-06-13 20:00:00	2710.4	2726.6	2680.2	2710	507
2017-06-14 00:00:00	2709.9	2774.1	2702.4	2765.7	196
2017-06-14 04:00:00	2757.9	2811.1	2737.5	2747.6	210
2017-06-14 08:00:00	2747	2785.1	2709.8	2742.4	253
2017-06-14 16:00:00	2562.4	2589.9	2528.9	2541.9	212
2017-06-14 20:00:00	2542.2	2556.9	2326.2	2452.7	432
2017-06-15 04:00:00	2341.3	2439.1	2232.2	2429.2	365
2017-06-15 08:00:00	2461.7	2470.1	2252.3	2268.5	560
2017-06-15 12:00:00	2271.9	2353.6	2075.1	2216.2	493
2017-06-15 16:00:00	2216.1	2336.5	2202.8	2334.1	780
2017-06-15 20:00:00	2334.2	2436.6	2293.2	2406.7	530
2017-06-16 00:00:00	2405.4	2422	2302.5	2377.6	481
2017-06-16 04:00:00	2377.6	2471.2	2376.9	2448.2	435
2017-06-16 08:00:00	2447.7	2520.7	2416.4	2456	520
2017-06-16 12:00:00	2454.6	2474.2	2396.5	2447.2	691
2017-06-16 16:00:00	2447.1	2506.4	2435.8	2487.9	178
2017-06-18 20:00:00	2470	2523.4	2458.2	2508.2	384
2017-06-19 00:00:00	2514.3	2566.5	2501.8	2556.8	624
2017-06-19 04:00:00	2557.5	2578.7	2548.9	2559.8	629
2017-06-19 08:00:00	2561.7	2565.6	2483.6	2515.9	597
2017-06-19 12:00:00	2515.6	2573	2508.3	2538.7	461
2017-06-19 16:00:00	2539	2585.4	2538.2	2580	178
2017-06-20 00:00:00	2597	2628.6	2585.5	2600	609
2017-06-20 04:00:00	2599.6	2627.6	2590.3	2611.1	436
2017-06-20 08:00:00	2611.6	2620.2	2583.7	2609.3	406
2017-06-20 12:00:00	2602.6	2663.1	2602.6	2649.5	371
2017-06-20 16:00:00	2650.5	2772.1	2625.5	2764.5	412
2017-06-20 20:00:00	2764.3	2768.6	2707.4	2725.1	388
2017-06-21 00:00:00	2725.1	2745.8	2678.2	2740.3	284
2017-06-21 04:00:00	2742.2	2780	2639.7	2717.7	362
2017-06-21 08:00:00	2717.4	2732.3	2677.1	2719.5	247
2017-06-21 12:00:00	2719.5	2739.6	2641.9	2686	396
2017-06-21 16:00:00	2686	2709.5	2636.5	2666.3	278
2017-06-21 20:00:00	2666.1	2679.8	2569.3	2647.3	202
2017-06-22 00:00:00	2647.4	2675.8	2610.1	2634.2	325
2017-06-22 04:00:00	2634.5	2653.6	2597.7	2647	418
2017-06-22 08:00:00	2647.1	2685.3	2623.1	2665.5	384
2017-06-22 12:00:00	2665.1	2717.6	2659.5	2717.6	507
2017-06-22 16:00:00	2716.5	2728.6	2677.7	2694.8	439
2017-06-22 20:00:00	2694.8	2701	2664.1	2683.5	452
2017-06-23 00:00:00	2683.4	2734.1	2681.7	2711.3	388
2017-06-23 04:00:00	2712.2	2723.5	2692.2	2704.1	284
2017-06-23 08:00:00	2704.3	2707.1	2664.1	2691.9	781
2017-06-23 16:00:00	2714.3	2715.7	2696.7	2711.7	304
2017-06-23 20:00:00	2711.7	2718.7	2703.8	2707	251
2017-06-25 20:00:00	2472.5	2506.8	2407.6	2498.8	247
2017-06-26 00:00:00	2498.7	2551.5	2476.3	2547.5	407
2017-06-26 04:00:00	2547.2	2556	2438	2492.9	626
2017-06-26 08:00:00	2493.2	2518.6	2422.8	2480	360
2017-06-26 12:00:00	2479.7	2503	2360.4	2401.5	301
2017-06-26 16:00:00	2401.1	2409.9	2281.3	2319.7	210
2017-06-26 20:00:00	2320.4	2442.5	2252.6	2407.9	759
2017-06-27 00:00:00	2407.9	2470	2381.4	2445.5	667
2017-06-27 04:00:00	2447.6	2450.2	2404.7	2430.4	96
2017-06-27 08:00:00	2368.2	2418.9	2349.5	2360.7	513
2017-06-27 12:00:00	2360.5	2392	2275	2313.2	641
2017-06-27 16:00:00	2313.4	2418.2	2264.4	2404.6	456
2017-06-27 20:00:00	2405.1	2570.5	2405.1	2570.5	448
2017-06-28 00:00:00	2570.5	2572.2	2455.4	2523	342
2017-06-28 04:00:00	2522.6	2527.9	2460.6	2510.4	365
2017-06-28 08:00:00	2510.6	2535.2	2475.2	2526.6	449
2017-06-28 12:00:00	2526.4	2574.1	2517	2541.9	322
2017-06-28 16:00:00	2542.4	2565.4	2514	2561.2	330
2017-06-28 20:00:00	2561	2602.3	2535.8	2553.5	375
2017-06-29 00:00:00	2553	2569.6	2539.5	2568.6	386
2017-06-29 04:00:00	2568.6	2574.6	2550.1	2563.8	420
2017-06-29 08:00:00	2564.1	2580.5	2517.2	2532.4	307
2017-06-29 12:00:00	2533.1	2557	2502.4	2555.1	342
2017-06-29 16:00:00	2555	2591.8	2550	2571.1	428
2017-06-29 20:00:00	2569.6	2570.8	2523.9	2530.1	501
2017-06-30 00:00:00	2531.1	2552.2	2498.9	2512.2	458
2017-06-30 04:00:00	2511.4	2533.4	2494.1	2505.2	385
2017-06-30 08:00:00	2511.4	2533	2496.3	2531.3	215
2017-06-30 12:00:00	2510.1	2530.5	2478.2	2519.1	192
2017-06-30 16:00:00	2517.7	2529.3	2483.8	2498.9	243
2017-06-30 20:00:00	2499	2510.5	2493.3	2501.2	67
2017-07-02 20:00:00	2496.6	2534.4	2494.3	2507.9	228
2017-07-03 00:00:00	2508.1	2515.3	2480.4	2488.1	330
2017-07-03 04:00:00	2489.6	2501.6	2477.6	2477.9	353
2017-07-03 08:00:00	2478.1	2501.9	2471.4	2501.8	334
2017-07-03 12:00:00	2501.9	2584.6	2497.9	2568	324
2017-07-03 16:00:00	2568	2570.4	2524.5	2547.1	268
2017-07-03 20:00:00	2547.2	2577.9	2544.2	2546.9	322
2017-07-04 00:00:00	2546.6	2624.2	2543.9	2612.7	326
2017-07-04 04:00:00	2612.1	2637.4	2604.9	2630.7	287
2017-07-04 08:00:00	2630.5	2631.5	2581.9	2614	258
2017-07-04 12:00:00	2614	2625	2575.5	2582.8	310
2017-07-04 16:00:00	2583	2592.4	2552.3	2564.5	324
2017-07-04 20:00:00	2564.9	2609.7	2551.9	2602	433
2017-07-05 00:00:00	2602	2603.4	2557.8	2572.3	249
2017-07-05 04:00:00	2572.5	2577.2	2541.7	2552.4	298
2017-07-05 08:00:00	2548.8	2574.2	2537.5	2560.7	216
2017-07-05 12:00:00	2560.7	2577.9	2546.3	2575.3	327
2017-07-05 16:00:00	2575.2	2621.6	2572.3	2620.8	327
2017-07-05 20:00:00	2620.8	2629.2	2595.1	2614.7	280
2017-07-06 00:00:00	2612.3	2621.6	2591.6	2616.1	215
2017-07-06 04:00:00	2615.3	2615.8	2591.8	2605.4	280
2017-07-06 08:00:00	2604.8	2613.9	2578.4	2598.2	377
2017-07-06 12:00:00	2598	2604.2	2581.3	2586.1	407
2017-07-06 16:00:00	2586.2	2598.3	2580.3	2597.9	303
2017-07-06 20:00:00	2597.9	2609.4	2584.6	2603.7	373
2017-07-07 00:00:00	2603.5	2608.5	2582.1	2595.1	331
2017-07-07 04:00:00	2595.1	2598.5	2564.7	2570.9	282
2017-07-07 08:00:00	2571.2	2585.2	2545	2546.8	190
2017-07-07 12:00:00	2546.8	2558.2	2486.7	2519.8	247
2017-07-07 16:00:00	2520.1	2536.3	2506.8	2526.9	268
2017-07-07 20:00:00	2526.7	2530.3	2511.7	2514.9	131
2017-07-09 20:00:00	2527.1	2539.2	2497.1	2500.2	206
2017-07-10 00:00:00	2499.8	2523	2487.5	2505.2	262
2017-07-10 04:00:00	2505.2	2517.3	2495.3	2512.9	267
2017-07-10 08:00:00	2512.9	2520.1	2468.3	2475.6	270
2017-07-10 12:00:00	2475.7	2481.5	2361.3	2372	356
2017-07-10 16:00:00	2372	2429.4	2349.1	2401.4	368
2017-07-10 20:00:00	2401.4	2404.1	2256.4	2330.7	467
2017-07-11 00:00:00	2330.6	2373.5	2307.9	2322.2	335
2017-07-11 04:00:00	2322.4	2345	2254.1	2334.7	328
2017-07-11 08:00:00	2334.5	2363.9	2297	2346.3	317
2017-07-11 12:00:00	2346.3	2408.4	2333.5	2353.1	383
2017-07-11 16:00:00	2352.6	2370	2305.5	2309.3	419
2017-07-11 20:00:00	2310.7	2350.6	2304.1	2329.4	307
2017-07-12 00:00:00	2300.9	2306.6	2241.8	2261.5	380
2017-07-12 04:00:00	2262.6	2316.5	2257.5	2312.8	378
2017-07-12 08:00:00	2312.7	2365.2	2298.5	2354.4	377
2017-07-12 12:00:00	2354.5	2379.9	2323.7	2370	538
2017-07-12 16:00:00	2370	2413	2364.5	2398.1	405
2017-07-12 20:00:00	2399.4	2403.3	2348	2382.4	456
2017-07-13 00:00:00	2381.4	2417.5	2372.4	2410.9	387
2017-07-13 04:00:00	2410.9	2411.9	2370.4	2370.6	333
2017-07-13 08:00:00	2370.7	2390.6	2363.3	2388.1	313
2017-07-13 12:00:00	2388	2396.6	2323.8	2332.8	380
2017-07-13 16:00:00	2332.7	2344.1	2307.1	2335.3	333
2017-07-13 20:00:00	2335	2350.3	2315	2339.4	435
2017-07-14 00:00:00	2339.5	2347.9	2300.7	2310.8	392
2017-07-14 04:00:00	2310.9	2352.1	2308.3	2341.2	345
2017-07-14 08:00:00	2341.6	2346.5	2326.7	2327.4	511
2017-07-14 12:00:00	2326.9	2328.9	2245.6	2250.7	377
2017-07-14 16:00:00	2250.5	2263.3	2175.7	2196.2	341
2017-07-14 20:00:00	2196.5	2197	2150.3	2157.9	63
2017-07-16 20:00:00	1865.2	1938.4	1854.8	1905.4	285
2017-07-17 00:00:00	1906.4	1977.1	1904.4	1952.6	401
2017-07-17 04:00:00	1952.7	1982.8	1952.1	1982.8	85
2017-07-17 08:00:00	2060.4	2082.2	1993.8	2000.3	434
2017-07-17 12:00:00	2000.7	2075.5	1959.4	2041.1	396
2017-07-17 16:00:00	2041.1	2141.8	2032.8	2108.5	380
2017-07-17 20:00:00	2110.8	2230.1	2108.9	2224.2	464
2017-07-18 00:00:00	2221.4	2231	2144	2163.9	514
2017-07-18 04:00:00	2163.9	2276.1	2144.4	2253.7	475
2017-07-18 08:00:00	2253.7	2302.5	2204.6	2289.4	479
2017-07-18 12:00:00	2289.6	2355.5	2274.4	2342	480
2017-07-18 16:00:00	2342.3	2363.9	2274.7	2347.5	497
2017-07-18 20:00:00	2348	2393.8	2264.8	2307.4	375
2017-07-19 04:00:00	2348.4	2390	2338.1	2373.7	263
2017-07-19 08:00:00	2374.9	2394.4	2338.9	2345	536
2017-07-19 12:00:00	2345	2347.1	2285.4	2314.5	573
2017-07-19 16:00:00	2314.6	2322.7	2220	2220.7	519
2017-07-19 20:00:00	2221.2	2282	2216	2259	605
2017-07-20 00:00:00	2259	2340.3	2257	2330	520
2017-07-20 04:00:00	2330	2353.5	2303.4	2323.5	389
2017-07-20 08:00:00	2323.6	2467.3	2314.1	2460.1	224
2017-07-20 12:00:00	2460.1	2604	2445.1	2595.6	297
2017-07-20 16:00:00	2602	2683.1	2562.2	2648.7	321
2017-07-20 20:00:00	2648.8	2773	2648.5	2740	311
2017-07-21 16:00:00	2634.6	2650.4	2612.8	2625	116
2017-07-23 20:00:00	2784.8	2792	2720.4	2755.6	284
2017-07-24 00:00:00	2754.6	2779	2729.3	2762.9	351
2017-07-24 04:00:00	2762.7	2764.7	2719.7	2745.8	286
2017-07-24 08:00:00	2745.8	2777	2725	2764.1	245
2017-07-24 12:00:00	2764.1	2801.9	2747.6	2757	358
2017-07-24 16:00:00	2757.4	2772.2	2726	2772.2	319
2017-07-24 20:00:00	2772.2	2772.3	2746.9	2758.6	368
2017-07-25 00:00:00	2758.8	2777.3	2747	2748.9	338
2017-07-25 04:00:00	2748.8	2772.5	2630.4	2657.7	364
2017-07-25 08:00:00	2657.7	2703	2550.1	2567.9	409
2017-07-25 12:00:00	2568.4	2598	2513.3	2573.9	426
