Time	Open	High	Low	Close	Volume
2018-06-12 02:30:00	16.2	16.3	15.36	15.53	22868
2018-06-12 03:00:00	15.53	16.8	15.04	15.35	25820
2018-06-12 03:30:00	15.32	15.6	15.14	15.23	22579
2018-06-12 04:00:00	15.23	15.75	15.2	15.48	19343
2018-06-12 04:30:00	15.48	15.75	15.43	15.6	12036
2018-06-12 05:00:00	15.6	16.15	15.6	15.94	26396
2018-06-12 05:30:00	15.94	16.3	15.9	16.15	24418
2018-06-12 06:00:00	16.25	16.3	15.91	16.01	37819
2018-06-12 06:30:00	15.96	15.96	15.51	15.68	11052
2018-06-12 07:00:00	15.72	15.72	15.39	15.6	16240
2018-06-12 07:30:00	15.6	15.92	15.56	15.66	11796
2018-06-12 08:00:00	15.69	15.76	15.55	15.75	10782
2018-06-12 08:30:00	15.74	15.79	15.67	15.77	8606
2018-06-12 09:00:00	15.76	15.78	15.55	15.55	11876
2018-06-12 09:30:00	15.55	15.77	15.48	15.67	18135
2018-06-12 10:00:00	15.67	15.71	15.5	15.6	7285
2018-06-12 10:30:00	15.6	15.63	15.48	15.53	6111
2018-06-12 11:00:00	15.53	15.57	15.28	15.33	18721
2018-06-12 11:30:00	15.32	15.46	15.28	15.4	8939
2018-06-12 12:00:00	15.4	15.4	15.15	15.2	15086
2018-06-12 12:30:00	15.2	15.28	14.6	14.75	27765
2018-06-12 13:00:00	14.71	15.42	14.57	15.08	24994
2018-06-12 13:30:00	15.08	15.08	14.81	14.95	15578
2018-06-12 14:00:00	14.95	15.35	14.89	15.18	14119
2018-06-12 14:30:00	15.18	15.42	15.17	15.3	15047
2018-06-12 15:00:00	15.3	15.3	15.11	15.25	9694
2018-06-12 15:30:00	15.27	15.47	15.25	15.47	16286
2018-06-12 16:00:00	15.47	15.5	15.11	15.21	11477
2018-06-12 16:30:00	15.21	15.25	14.84	15.05	16949
2018-06-12 17:00:00	15.05	15.25	15.02	15.13	9992
2018-06-12 17:30:00	15.11	15.25	15.07	15.1	7821
2018-06-12 18:00:00	15.12	15.19	14.9	15.05	13533
2018-06-12 18:30:00	15.06	15.09	14.81	14.85	14186
2018-06-12 19:00:00	14.85	14.9	13.95	14.5	53444
2018-06-12 19:30:00	14.52	14.6	14.22	14.54	19666
2018-06-12 20:00:00	14.54	14.88	14.45	14.74	17813
2018-06-12 20:30:00	14.72	14.85	14.35	14.55	34261
2018-06-12 21:00:00	14.54	14.55	14.33	14.38	17020
2018-06-12 21:30:00	14.38	14.7	14.37	14.66	14661
2018-06-12 22:00:00	14.66	14.7	14.47	14.48	13938
2018-06-12 22:30:00	14.49	14.7	14.49	14.6	8786
2018-06-12 23:00:00	14.59	14.6	14.18	14.34	17895
2018-06-12 23:30:00	14.31	14.76	14.31	14.63	14157
2018-06-13 00:00:00	14.7	14.97	14.6	14.94	18366
2018-06-13 00:30:00	14.94	14.97	14.62	14.75	10729
2018-06-13 01:00:00	14.76	14.76	14.58	14.62	6610
2018-06-13 01:30:00	14.62	14.63	14.42	14.5	16751
2018-06-13 02:00:00	14.49	14.82	14.47	14.7	18084
2018-06-13 02:30:00	14.67	14.69	14.62	14.63	12854
2018-06-13 03:00:00	14.63	14.63	14.49	14.5	12512
2018-06-13 03:30:00	14.5	14.54	14.43	14.49	12196
2018-06-13 04:00:00	14.48	14.49	14.31	14.35	14875
2018-06-13 04:30:00	14.31	14.58	14.31	14.57	13311
2018-06-13 05:00:00	14.58	14.69	14.42	14.46	15309
