Time	Open	High	Low	Close	Volume
2019-01-16 10:00:00	0.54	0.54	0.51	0.51	24875
2019-01-16 10:30:00	0.51	0.53	0.5	0.51	38491
2019-01-16 11:00:00	0.51	0.52	0.51	0.51	7278
2019-01-16 11:30:00	0.51	0.51	0.5	0.5	145953
2019-01-16 12:00:00	0.5	0.5	0.48	0.49	149929
2019-01-16 12:30:00	0.49	0.49	0.48	0.49	35175
2019-01-16 13:00:00	0.49	0.49	0.49	0.49	19992
2019-01-16 13:30:00	0.49	0.5	0.49	0.49	47062
2019-01-16 14:00:00	0.49	0.49	0.47	0.48	111303
2019-01-16 14:30:00	0.48	0.48	0.47	0.47	56707
2019-01-16 15:00:00	0.48	0.48	0.48	0.48	24643
2019-01-16 15:30:00	0.48	0.48	0.48	0.48	59354
2019-01-16 16:00:00	0.48	0.48	0.47	0.47	61273
2019-01-16 16:30:00	0.47	0.48	0.47	0.48	16776
2019-01-16 17:00:00	0.48	0.5	0.48	0.5	47932
2019-01-16 17:30:00	0.5	0.52	0.49	0.5	84321
2019-01-16 18:00:00	0.51	0.52	0.5	0.51	39529
2019-01-16 18:30:00	0.51	0.51	0.5	0.5	18981
2019-01-16 19:00:00	0.5	0.5	0.5	0.5	32335
2019-01-16 19:30:00	0.5	0.51	0.49	0.5	35612
2019-01-16 20:00:00	0.5	0.52	0.5	0.52	72169
2019-01-16 20:30:00	0.52	0.52	0.51	0.51	30619
2019-01-16 21:00:00	0.51	0.51	0.5	0.51	15957
2019-01-16 21:30:00	0.51	0.51	0.51	0.51	9055
2019-01-16 22:00:00	0.51	0.51	0.49	0.49	33788
2019-01-16 22:30:00	0.49	0.5	0.49	0.49	40212
2019-01-16 23:00:00	0.49	0.49	0.49	0.49	42623
2019-01-16 23:30:00	0.49	0.5	0.49	0.49	41730
2019-01-17 00:00:00	0.49	0.49	0.48	0.48	97365
2019-01-17 00:30:00	0.48	0.48	0.47	0.47	43210
2019-01-17 01:00:00	0.47	0.48	0.47	0.48	59556
2019-01-17 01:30:00	0.48	0.48	0.48	0.48	44003
2019-01-17 02:00:00	0.48	0.48	0.48	0.48	17970
2019-01-17 02:30:00	0.48	0.49	0.48	0.48	17051
2019-01-17 03:00:00	0.48	0.48	0.47	0.47	30179
2019-01-17 03:30:00	0.47	0.48	0.46	0.47	79994
2019-01-17 04:00:00	0.47	0.47	0.47	0.47	50252
2019-01-17 04:30:00	0.47	0.47	0.47	0.47	6774
2019-01-17 05:00:00	0.47	0.47	0.47	0.47	18616
2019-01-17 05:30:00	0.47	0.48	0.47	0.47	17149
2019-01-17 06:00:00	0.47	0.48	0.47	0.48	7214
2019-01-17 06:30:00	0.48	0.48	0.48	0.48	23430
2019-01-17 07:00:00	0.48	0.49	0.48	0.48	26032
2019-01-17 07:30:00	0.48	0.48	0.47	0.47	22490
2019-01-17 08:00:00	0.47	0.47	0.47	0.47	5578
2019-01-17 08:30:00	0.47	0.48	0.47	0.48	7310
2019-01-17 09:00:00	0.48	0.48	0.48	0.48	12422
2019-01-17 09:30:00	0.48	0.48	0.47	0.47	4595
2019-01-17 10:00:00	0.48	0.49	0.47	0.47	19668
2019-01-17 10:30:00	0.47	0.48	0.47	0.48	7979
2019-01-17 11:00:00	0.48	0.48	0.47	0.47	1623
2019-01-17 11:30:00	0.48	0.48	0.47	0.47	22591
2019-01-17 12:00:00	0.47	0.47	0.47	0.47	3528
2019-01-17 12:30:00	0.47	0.48	0.47	0.48	4812
2019-01-17 13:00:00	0.48	0.48	0.47	0.48	6244
2019-01-17 13:30:00	0.48	0.48	0.48	0.48	5121
2019-01-17 14:00:00	0.48	0.48	0.48	0.48	17306
2019-01-17 14:30:00	0.48	0.49	0.48	0.49	28306
2019-01-17 15:00:00	0.49	0.49	0.49	0.49	25161
2019-01-17 15:30:00	0.49	0.5	0.49	0.49	42882
2019-01-17 16:00:00	0.49	0.49	0.48	0.48	32408
2019-01-17 16:30:00	0.48	0.49	0.48	0.48	30273
2019-01-17 17:00:00	0.48	0.48	0.48	0.48	16773
2019-01-17 17:30:00	0.48	0.48	0.47	0.47	65403
2019-01-17 18:00:00	0.47	0.48	0.47	0.47	127213
2019-01-17 18:30:00	0.47	0.47	0.47	0.47	35468
2019-01-17 19:00:00	0.47	0.47	0.47	0.47	66337
2019-01-17 19:30:00	0.47	0.47	0.47	0.47	7599
2019-01-17 20:00:00	0.47	0.47	0.47	0.47	89815
2019-01-17 20:30:00	0.47	0.48	0.47	0.48	89399
2019-01-17 21:00:00	0.48	0.48	0.47	0.47	29558
2019-01-17 21:30:00	0.48	0.48	0.48	0.48	3218
2019-01-17 22:00:00	0.48	0.48	0.47	0.48	11378
2019-01-17 22:30:00	0.48	0.48	0.48	0.48	1754
2019-01-17 23:00:00	0.48	0.48	0.47	0.47	3705
2019-01-17 23:30:00	0.48	0.48	0.47	0.48	25041
2019-01-18 00:00:00	0.48	0.48	0.47	0.47	8431
2019-01-18 00:30:00	0.47	0.47	0.47	0.47	4725
2019-01-18 01:00:00	0.47	0.48	0.47	0.47	8576
2019-01-18 01:30:00	0.47	0.47	0.47	0.47	8127
2019-01-18 02:00:00	0.47	0.48	0.47	0.47	3370
2019-01-18 02:30:00	0.47	0.48	0.47	0.47	1030
2019-01-18 03:00:00	0.47	0.48	0.47	0.47	3609
2019-01-18 03:30:00	0.47	0.47	0.47	0.47	14518
2019-01-18 04:00:00	0.47	0.47	0.46	0.46	29188
2019-01-18 04:30:00	0.46	0.47	0.46	0.47	24231
2019-01-18 05:00:00	0.47	0.47	0.46	0.46	27014
2019-01-18 05:30:00	0.46	0.47	0.46	0.47	54478
2019-01-18 06:00:00	0.47	0.47	0.47	0.47	5676
2019-01-18 06:30:00	0.47	0.47	0.47	0.47	8863
2019-01-18 07:00:00	0.47	0.47	0.47	0.47	3781
2019-01-18 07:30:00	0.47	0.47	0.47	0.47	9547
2019-01-18 08:00:00	0.47	0.48	0.47	0.47	10539
2019-01-18 08:30:00	0.47	0.47	0.47	0.47	7324
2019-01-18 09:00:00	0.47	0.47	0.47	0.47	1471
2019-01-18 09:30:00	0.47	0.47	0.47	0.47	9008
2019-01-18 10:00:00	0.47	0.48	0.46	0.47	82062
2019-01-18 10:30:00	0.47	0.48	0.47	0.47	10501
2019-01-18 11:00:00	0.48	0.48	0.47	0.47	1098
2019-01-18 11:30:00	0.47	0.48	0.47	0.47	5144
2019-01-18 12:00:00	0.47	0.47	0.46	0.46	7642
2019-01-18 12:30:00	0.46	0.47	0.46	0.47	5264
2019-01-18 13:00:00	0.47	0.48	0.47	0.47	7760
2019-01-18 13:30:00	0.47	0.47	0.47	0.47	6469
2019-01-18 14:00:00	0.47	0.47	0.47	0.47	4530
2019-01-18 14:30:00	0.47	0.47	0.47	0.47	1039
2019-01-18 15:00:00	0.47	0.47	0.46	0.47	22157
2019-01-18 15:30:00	0.47	0.47	0.47	0.47	5819
2019-01-18 16:00:00	0.47	0.47	0.47	0.47	2858
2019-01-18 16:30:00	0.47	0.47	0.47	0.47	15230
