Time	Open	High	Low	Close	Volume
2007-09-04 00:00:00	1.64595	1.646	1.64454	1.6457	23067
2007-09-04 04:00:00	1.6458	1.6468	1.6438	1.644	194769
2007-09-04 08:00:00	1.6439	1.64775	1.6436	1.6458	193335
2007-09-04 12:00:00	1.6457	1.6486	1.6455	1.6473	288451
2007-09-04 16:00:00	1.6473	1.6495	1.64725	1.6483	134401
2007-09-04 20:00:00	1.6484	1.6497	1.64709	1.6488	110566
2007-09-05 00:00:00	1.6488	1.6494	1.64676	1.6475	127155
2007-09-05 04:00:00	1.6475	1.64785	1.6447	1.6467	237266
2007-09-05 08:00:00	1.6467	1.6486	1.6462	1.6465	238187
2007-09-05 12:00:00	1.6465	1.6477	1.64275	1.6436	198134
2007-09-05 16:00:00	1.6436	1.6452	1.6429	1.64405	59233
2007-09-05 20:00:00	1.644	1.64425	1.64263	1.6431	50802
2007-09-06 00:00:00	1.6431	1.6449	1.64239	1.6444	23466
2007-09-06 04:00:00	1.6444	1.64615	1.64315	1.6453	62756
2007-09-06 08:00:00	1.6453	1.64565	1.6423	1.6426	82611
2007-09-06 12:00:00	1.6426	1.64565	1.64205	1.64485	152590
2007-09-06 16:00:00	1.6448	1.64535	1.64326	1.64455	74279
2007-09-06 20:00:00	1.64455	1.6453	1.64344	1.6446	49332
2007-09-07 00:00:00	1.6446	1.6448	1.64257	1.6433	128499
2007-09-07 04:00:00	1.6433	1.6439	1.6424	1.6436	81446
2007-09-07 08:00:00	1.6436	1.6446	1.64264	1.64385	62330
2007-09-07 12:00:00	1.6439	1.6444	1.6338	1.6363	196832
2007-09-07 16:00:00	1.6363	1.6366	1.6342	1.6364	190054
2007-09-07 20:00:00	1.6364	1.63685	1.6354	1.6362	19338
2007-09-09 20:00:00	1.63502	1.63579	1.6331	1.6342	29940
2007-09-10 00:00:00	1.6343	1.6356	1.63293	1.6353	52846
2007-09-10 04:00:00	1.6354	1.6359	1.63365	1.6355	83117
2007-09-10 08:00:00	1.6355	1.6376	1.63485	1.6372	153635
2007-09-10 12:00:00	1.6372	1.6392	1.6351	1.6358	145276
2007-09-10 16:00:00	1.6358	1.63945	1.63525	1.63765	95382
2007-09-10 20:00:00	1.6376	1.6382	1.63545	1.63655	82748
2007-09-11 00:00:00	1.6366	1.6377	1.63565	1.63755	146662
2007-09-11 04:00:00	1.63755	1.6394	1.63631	1.6392	194869
2007-09-11 08:00:00	1.6392	1.6399	1.6377	1.639	209786
2007-09-11 12:00:00	1.63905	1.6419	1.6384	1.6415	261164
2007-09-11 16:00:00	1.6415	1.64525	1.64135	1.64505	168542
2007-09-11 20:00:00	1.64481	1.646	1.64435	1.6451	80755
2007-09-12 00:00:00	1.6451	1.64525	1.64299	1.64375	118047
2007-09-12 04:00:00	1.64375	1.6451	1.6426	1.64295	206539
2007-09-12 08:00:00	1.643	1.643	1.64085	1.642	184061
2007-09-12 12:00:00	1.642	1.6473	1.6414	1.6468	275273
2007-09-12 16:00:00	1.6468	1.64775	1.64615	1.6473	154671
2007-09-12 20:00:00	1.6473	1.6478	1.64588	1.6468	75236
2007-09-13 00:00:00	1.6469	1.6474	1.64562	1.6471	126697
2007-09-13 04:00:00	1.6471	1.6476	1.64505	1.6452	142274
2007-09-13 08:00:00	1.6452	1.6468	1.64435	1.6466	276054
2007-09-13 12:00:00	1.6466	1.64975	1.64045	1.6482	303752
2007-09-13 16:00:00	1.6482	1.64915	1.6471	1.6477	140036
2007-09-13 20:00:00	1.6477	1.64825	1.64234	1.64339	47698
2007-09-14 00:00:00	1.6433	1.6455	1.64277	1.6451	17966
2007-09-14 04:00:00	1.64505	1.6479	1.64375	1.6464	150443
2007-09-14 08:00:00	1.6465	1.64775	1.6452	1.6459	283654
2007-09-14 12:00:00	1.6458	1.6514	1.6446	1.6499	239648
2007-09-14 16:00:00	1.6499	1.6507	1.64875	1.6499	119625
2007-09-14 20:00:00	1.65	1.651	1.64919	1.6504	20223
2007-09-16 20:00:00	1.64904	1.65052	1.64782	1.64875	54141
2007-09-17 00:00:00	1.6488	1.64905	1.64756	1.64795	73640
2007-09-17 04:00:00	1.64795	1.64855	1.64645	1.64665	216194
2007-09-17 08:00:00	1.6466	1.6475	1.64376	1.64515	185135
2007-09-17 12:00:00	1.64515	1.6482	1.64495	1.6458	155925
2007-09-17 16:00:00	1.6458	1.647	1.64474	1.64565	79729
2007-09-17 20:00:00	1.64565	1.647	1.64511	1.6461	34789
2007-09-18 00:00:00	1.6461	1.6465	1.6447	1.6453	87576
2007-09-18 04:00:00	1.6454	1.64575	1.6431	1.64435	165546
2007-09-18 08:00:00	1.6443	1.6463	1.6443	1.64545	186296
2007-09-18 12:00:00	1.64545	1.64945	1.6452	1.64905	246618
2007-09-18 16:00:00	1.64905	1.6528	1.64775	1.65215	243422
2007-09-18 20:00:00	1.65215	1.6524	1.65004	1.6508	83228
2007-09-19 00:00:00	1.6509	1.6519	1.65014	1.6513	105124
2007-09-19 04:00:00	1.6513	1.652	1.65006	1.65085	208073
2007-09-19 08:00:00	1.6508	1.6514	1.6491	1.64935	226235
2007-09-19 12:00:00	1.6494	1.65595	1.6489	1.6537	379702
2007-09-19 16:00:00	1.6537	1.6541	1.65185	1.653	161931
2007-09-19 20:00:00	1.653	1.65335	1.65172	1.6525	47547
2007-09-20 00:00:00	1.6524	1.6529	1.65155	1.6525	57980
2007-09-20 04:00:00	1.6525	1.6531	1.64925	1.6498	324747
2007-09-20 08:00:00	1.6498	1.6499	1.64435	1.64695	275807
2007-09-20 12:00:00	1.647	1.6495	1.64585	1.6484	446878
2007-09-20 16:00:00	1.6483	1.6503	1.64805	1.6491	268550
2007-09-20 20:00:00	1.6491	1.6496	1.6478	1.64925	55965
2007-09-21 00:00:00	1.6493	1.6504	1.64843	1.64965	68894
2007-09-21 04:00:00	1.6497	1.6515	1.6483	1.65045	201237
2007-09-21 08:00:00	1.6504	1.6531	1.64975	1.65095	189942
2007-09-21 12:00:00	1.651	1.6537	1.65065	1.6517	212264
2007-09-21 16:00:00	1.65165	1.65335	1.6509	1.6513	115874
2007-09-21 20:00:00	1.6513	1.6519	1.651	1.6518	9412
2007-09-23 20:00:00	1.65073	1.65191	1.65041	1.6512	29048
2007-09-24 00:00:00	1.6512	1.6519	1.6502	1.6511	54490
2007-09-24 04:00:00	1.6512	1.6528	1.64973	1.6525	127368
2007-09-24 08:00:00	1.6525	1.6547	1.65169	1.65455	167561
2007-09-24 12:00:00	1.65455	1.655	1.65305	1.6535	185800
2007-09-24 16:00:00	1.6535	1.6536	1.6517	1.65195	90220
2007-09-24 20:00:00	1.65195	1.6526	1.65074	1.65125	60089
2007-09-25 00:00:00	1.6513	1.6515	1.65021	1.65135	99831
2007-09-25 04:00:00	1.65125	1.6524	1.65065	1.6509	98691
2007-09-25 08:00:00	1.6509	1.65165	1.6481	1.64865	128377
2007-09-25 12:00:00	1.64865	1.6507	1.64685	1.6504	151450
2007-09-25 16:00:00	1.6504	1.6507	1.64815	1.6493	123222
2007-09-25 20:00:00	1.64925	1.6497	1.64845	1.6495	47143
2007-09-26 00:00:00	1.6495	1.65075	1.64842	1.65005	35574
2007-09-26 04:00:00	1.6501	1.6522	1.64836	1.6516	91646
2007-09-26 08:00:00	1.6516	1.65345	1.65145	1.6532	162815
2007-09-26 12:00:00	1.6532	1.6548	1.6524	1.65395	258870
2007-09-26 16:00:00	1.65395	1.6545	1.65195	1.65385	149260
2007-09-26 20:00:00	1.65385	1.6545	1.6522	1.65295	46589
2007-09-27 00:00:00	1.65295	1.6533	1.65218	1.653	43902
2007-09-27 04:00:00	1.653	1.6565	1.65241	1.6551	92035
2007-09-27 08:00:00	1.6551	1.6589	1.655	1.6578	103108
2007-09-27 12:00:00	1.65775	1.6598	1.6564	1.65905	205019
2007-09-27 16:00:00	1.65905	1.6599	1.65745	1.6595	177647
2007-09-27 20:00:00	1.6595	1.66175	1.65888	1.66	53870
2007-09-28 00:00:00	1.66005	1.6603	1.6576	1.6586	66511
2007-09-28 04:00:00	1.6586	1.6603	1.65797	1.65925	108405
